Country Name,Income Classification (World Bank Definition),Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Year,"Adjusted net savings, excluding particulate emission damage (% of GNI) - NY.ADJ.SVNX.GN.ZS",Adjusted net national income per capita (annual % growth) - NY.ADJ.NNTY.PC.KD.ZG,GDP (current US$) - NY.GDP.MKTP.CD,Adjusted savings: natural resources depletion (% of GNI) - NY.ADJ.DRES.GN.ZS,GDP per capita (current US$) - NY.GDP.PCAP.CD,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,"Inflation, consumer prices (annual %) - FP.CPI.TOTL.ZG",Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Gini index (World Bank estimate) - SI.POV.GINI
Mali,Low income,81.64569855,2006,9.589609225,1.441271247,6905934548.0,5.645669667,523.0430083,4.020536757,1.543525969,18.05067636,0.398155944,38.9
Mali,Low income,78.87290192,2007,7.218702819,-1.814936327,8156469133.0,6.019239275,597.4798388,3.864908924,1.412002017,16.76353928,0.424974804,37.26666666666667
Mali,Low income,74.99330139,2008,3.909319231,3.153316534,9838404005.0,5.231502607,697.0878685,3.801265593,9.170988137,12.85311261,0.439925577,37.26666666666667
Mali,Low income,78.68409729,2009,6.024091374,4.665768243,10231962891.0,6.681116636,701.7120403,3.794071396,2.463751886,15.18952219,0.506565704,33.0
Mali,Low income,79.24009705,2010,4.069398229,5.483318143,10689167195.0,6.062387064,710.2742494,3.629335458,1.108926907,12.81682056,0.547856596,37.26666666666667
Mali,Low income,78.84970093,2011,4.941055612,2.136149957,12995113407.0,7.115345309,837.605821,3.604828915,2.955643952,14.28927917,0.514946051,37.26666666666667
Mali,Low income,78.70040131,2012,3.796286594,-5.254800572,12442036265.0,9.44072706,778.6252695,3.701684352,5.323128471,16.46514984,0.595056138,37.26666666666667
Mali,Low income,80.91750336,2013,5.69447407,-1.346490832,13242691430.0,6.571462294,805.0339796,3.689046014,-0.606736356,16.48854499,0.681327541,37.26666666666667
Mali,Low income,80.92900085,2014,7.685196552,8.365809232,14364937997.0,5.593770877,848.279043,3.539422565,0.883814547,15.43126643,0.716597687,37.26666666666667
Mali,Low income,79.93379974,2015,6.76178699,4.805732519,13104764334.0,5.78328941,751.4728866,3.432700405,1.450690576,15.43159555,0.859952156,37.26666666666667
Mali,Low income,76.15529633,2016,7.746389426,4.341353543,14026048691.0,6.975473512,780.7235695,3.536465193,-1.799647071,16.71532355,0.836484603,37.26666666666667
Mali,Low income,76.36509705,2017,7.159662192,-2.401913905,15365714371.0,6.049698068,830.0215153,3.579467109,1.759857429,14.34970314,0.897178614,37.26666666666667
Mali,Low income,76.60820007,2018,7.790589194,-1.099219623,17070866299.0,5.997980223,894.8047765,3.579467109,0.299546507,15.55504129,0.940591769,37.26666666666667
Malta,High income,0.0,2000,8.7245337206164,2.564182704585383,4069515579.0,3.942337642428177,10432.32812,0.08357597,2.369592875,15.68348342,1.00301088,29.084615384615386
Malta,Upper-middle income,0.0,2001,8.7245337206164,2.564182704585383,4088368978.0,3.942337642428177,10402.23337,0.08327211,2.929492443,17.01203101,1.172644693,29.084615384615386
Malta,High income,0.087200001,2002,8.7245337206164,2.564182704585383,4470446391.0,3.942337642428177,11289.88984,0.079347047,2.188490481,20.42462511,1.028652858,29.084615384615386
Malta,High income,0.0986,2003,8.7245337206164,2.564182704585383,5448415500.0,3.942337642428177,13669.49712,0.07420411,1.303837774,18.76983267,0.998406015,29.084615384615386
Malta,High income,0.119499996,2004,8.7245337206164,2.564182704585383,6098092551.0,3.942337642428177,15197.05671,0.071232998,2.790828481,16.29311481,0.933900121,29.084615384615386
Malta,High income,0.140499994,2005,8.7245337206164,2.564182704585383,6416184181.0,3.942337642428177,15888.17232,0.075890086,3.007966525,14.87201334,1.008069225,29.084615384615386
Malta,High income,0.1708,2006,8.7245337206164,2.564182704585383,6778324050.0,3.942337642428177,16723.88418,0.07602206,2.773780065,12.33445688,0.968899929,28.0
Malta,High income,0.203400001,2007,8.7245337206164,2.564182704585383,7925371475.0,3.942337642428177,19485.87119,0.073334773,1.249219238,14.29979994,0.929737595,29.2
Malta,High income,0.223800004,2008,8.7245337206164,2.564182704585383,9090406767.0,3.942337642428177,22205.35681,0.071955079,4.258621719,19.53193733,0.766093858,29.0
Malta,High income,0.256399989,2009,8.7245337206164,2.564182704585383,8696366907.0,3.942337642428177,21083.27715,0.082896065,2.084327461,15.3432839,0.830476289,30.2
Malta,High income,1.226799965,2010,8.7245337206164,2.564182704585383,9035932122.0,3.942337642428177,21799.17426,0.086026083,1.515635136,18.30884203,0.852590721,29.0
Malta,High income,1.97239995,2011,8.7245337206164,2.564182704585383,9638916481.0,3.942337642428177,23155.55479,0.083506552,2.962985282,18.26924379,0.806877394,29.1
Malta,High income,2.675499916,2012,8.7245337206164,2.564182704585383,9462238211.0,3.942337642428177,22527.63676,0.078193443,2.375820578,17.79598224,0.923340069,29.4
Malta,High income,3.245199919,2013,8.7245337206164,2.564182704585383,10551661177.0,3.942337642428177,24771.07658,0.072517913,1.180284364,20.68175702,0.756222921,28.8
Malta,High income,4.489900112,2014,8.7245337206164,2.564182704585383,11626281387.0,3.942337642428177,26754.26845,0.067803096,0.310306472,24.791124,0.716584242,29.0
Malta,High income,6.001900196,2015,8.7245337206164,2.564182704585383,11091434484.0,3.942337642428177,24921.60368,0.058104918,1.100548264,27.46807478,0.537778739,29.4
Malta,High income,9.252799988,2016,8.7245337206164,2.564182704585383,11721521913.0,3.942337642428177,25741.44606,0.055214336,0.642702772,24.89867202,0.458062787,29.1
Malta,High income,7.253399849,2017,8.7245337206164,2.564182704585383,13221298308.0,3.942337642428177,28250.69777,0.050882348,1.364354482,28.19443178,0.415121375,29.2
Malta,High income,7.464799881,2018,8.7245337206164,2.564182704585383,14864712990.0,3.942337642428177,30672.29224,0.050882348,1.157823625,29.05438154,0.357109999,28.7
Myanmar,Low income,80.16660309,2000,23.39149848,6.783866855875001,4660052520.0,1.284600293,99.74491959,2.534206065,-0.109165515,28.10848019727273,2.103940503,34.4
Myanmar,Low income,82.47730255,2001,23.39149848,6.783866855875001,4275404730.0,2.217153522,90.53242894,2.247024977,21.10130538,28.10848019727273,2.615226252,34.4
Myanmar,Low income,83.11360168,2002,23.39149848,6.783866855875001,7630308165.0,2.564723516,159.9572784,1.949969155,57.07451126,28.10848019727273,2.739461564,34.4
Myanmar,Low income,79.79560089,2003,23.39149848,6.783866855875001,8981700374.0,2.441531064,186.5400678,1.680906309,36.58971753,28.10848019727273,1.97526837,34.4
Myanmar,Low income,80.42179871,2004,23.39149848,6.783866855875001,8857405670.0,3.767113062,182.3844099,1.527535281,4.534213741,28.10848019727273,2.594308229,34.4
Myanmar,Low income,79.7276001,2005,23.39149848,6.783866855875001,10573312525.0,4.765243481,216.0026033,1.390564109,9.368618142,28.10848019727273,2.248902351,34.4
Myanmar,Low income,81.57779694,2006,23.39149848,6.783866855875001,14575281203.0,5.152416731,295.6383586,1.306873141,19.99648734,28.10848019727273,2.17011511,34.4
Myanmar,Low income,80.82959747,2007,23.39149848,6.783866855875001,25434981978.0,4.087627017,512.5800861,1.231715502,35.02459707,28.10848019727273,1.639898437,34.4
Myanmar,Low income,85.8065033,2008,13.76771915,6.783866855875001,31831232215.0,3.425972655,637.5217394,1.118961627,26.79953719,18.35038299,0.825000551,34.4
Myanmar,Low income,85.58110046,2009,13.5848219,6.783866855875001,42214048043.0,1.994911943,840.0744393,1.122774049,1.472343114,16.78573123,0.766148767,34.4
Myanmar,Low income,84.87010193,2010,29.50797074,6.783866855875001,51518307518.0,2.03710468,1018.13173,1.014502331,7.718381959,33.13610786,0.758421707,34.4
Myanmar,Low income,84.40119934,2011,32.96381891,24.91041866,54148124619.0,2.669207853,1061.923411,0.922785659,5.021460146,37.67033971,0.752682382,34.4
Myanmar,Low income,78.69020081,2012,30.19137401,3.566249858,53254531558.0,2.551139042,1035.80424,0.940468347,1.467583227,33.69830327,0.648819484,34.4
Myanmar,Low income,76.12329865,2013,28.49506017,-0.413631076,58175459730.0,2.518388632,1121.942049,0.87202282,5.643038834,32.52491961,0.724331165,34.4
Myanmar,Lower-middle income,72.62940216,2014,25.57882979,11.7288508,59640204522.0,3.3561406,1140.76652,0.795302649,4.953299185,30.64859973,0.875674815,34.4
Myanmar,Lower-middle income,70.65609741,2015,18.93067926,1.743548923,60291736894.0,2.893517342,1144.474341,0.770846799,9.454171895,24.72277476,1.178651472,38.1
Myanmar,Lower-middle income,69.53469849,2016,20.78408605,1.899531474,61449392056.0,1.930194797,1158.434566,0.820865586,6.928825258,25.98333792,1.388146196,34.4
Myanmar,Lower-middle income,60.57289886,2017,20.24728909,-2.664040592,67144725831.0,2.433741864,1257.803576,0.799335871,4.572536553,25.84307382,1.514326294,30.7
Myanmar,Lower-middle income,60.11109924,2018,23.25483421,13.5000068,68697759361.0,2.593536821,1279.089756,0.799335871,6.872328657,29.82971127,1.555749819,34.4
Montenegro,Lower-middle income,0.0,2000,8.7245337206164,3.948206960666667,984297589.4,0.20883165976923077,1627.072633,0.571375964,2.731659081538462,5.080809570583333,1.609265174857143,39.3
Montenegro,Lower-middle income,0.0,2001,8.7245337206164,3.948206960666667,1159869246.0,0.20883165976923077,1909.598702,0.538952476,2.731659081538462,5.080809570583333,1.609265174857143,39.3
Montenegro,Lower-middle income,0.0,2002,8.7245337206164,3.948206960666667,1284685051.0,0.20883165976923077,2106.635068,0.50617914,2.731659081538462,5.080809570583333,1.609265174857143,39.3
Montenegro,Lower-middle income,0.0,2003,8.7245337206164,3.948206960666667,1707710053.0,0.20883165976923077,2789.159065,0.483350666,2.731659081538462,5.080809570583333,1.609265174857143,39.3
Montenegro,Lower-middle income,0.0,2004,8.7245337206164,3.948206960666667,2073234418.0,0.20883165976923077,3380.165121,0.45130782,2.731659081538462,5.080809570583333,1.609265174857143,39.3
Montenegro,Lower-middle income,47.61429977,2005,8.7245337206164,3.948206960666667,2257174481.0,0.20883165976923077,3674.617924,0.43775758,2.731659081538462,5.080809570583333,2.094481709,39.3
Montenegro,Upper-middle income,44.83160019,2006,8.7245337206164,3.948206960666667,2721903149.0,0.103533752,4425.678873,0.389632168,2.924512581,5.080809570583333,1.825975764,39.3
Montenegro,Upper-middle income,42.26739883,2007,8.7245337206164,14.90367647,3680711744.0,0.107437833,5976.394145,0.347542202,4.347122157,-4.596981588,1.419904241,39.3
Montenegro,Upper-middle income,38.75920105,2008,8.7245337206164,7.554775312,4545674528.0,0.314855941,7367.751909,0.31480295,8.758727696,-8.290291402,1.513981674,39.3
Montenegro,Upper-middle income,49.16460037,2009,8.7245337206164,-5.198213026,4159330370.0,0.055691293,6727.107767,0.334659851,3.466723732,-0.75975732,1.114979432,39.3
Montenegro,Upper-middle income,49.09489822,2010,8.7245337206164,-0.114217029,4143033276.0,0.222315771,6688.4824,0.326911402,0.65494657,1.166714482,1.682056341,39.3
Montenegro,Upper-middle income,42.7743988,2011,8.7245337206164,2.155644057,4544516982.0,0.313541303,7328.932252,0.309128529,3.450143112,4.274851709,1.567285591,39.3
Montenegro,Upper-middle income,45.86090088,2012,8.7245337206164,-1.82066065,4087725813.0,0.203714348,6586.721279,0.304099585,4.14524725,5.130666,1.654847497,41.2
Montenegro,Upper-middle income,49.34159851,2013,8.7245337206164,5.545813354,4466040643.0,0.107585394,7189.295425,0.289175918,2.205892681,8.217040789,1.528160422,39.0
Montenegro,Upper-middle income,45.94910049,2014,8.7245337206164,1.950424693,4594024180.0,0.152645967,7388.147794,0.303531442,-0.710514052,7.799227348,1.526352231,38.8
Montenegro,Upper-middle income,42.95700073,2015,8.7245337206164,5.123379147,4054712083.0,0.121070116,6517.163752,0.301655472,1.548691582,9.115169524,1.880706674,39.0
Montenegro,Upper-middle income,43.91419983,2016,8.7245337206164,3.679632104,4377033429.0,0.178994706,7033.604899,0.288739712,-0.271385023,9.861684325,1.641803755,38.5
Montenegro,Upper-middle income,37.78300095,2017,8.7245337206164,7.854629264,4856632399.0,0.360293348,7803.411137,0.288343936,2.380235991,14.15515957,1.570809676,39.3
Montenegro,Upper-middle income,40.60720062,2018,8.7245337206164,5.743599832,5506767832.0,0.473131805,8850.094631,0.288343936,2.611223783,14.89623141,1.508367441,39.3
Mongolia,Low income,5.729300022,2000,-1.39391598,6.904752059125001,1136896124.0,2.356965476,474.2170943,1.117981494,11.59553876,17.4236104,12.31463077,33.3125
Mongolia,Low income,6.08949995,2001,-1.655352458,6.904752059125001,1267997934.0,1.844769472,524.0540084,1.017995887,6.277360205,17.9178901,12.08173719,33.3125
Mongolia,Low income,6.514200211,2002,-1.944064194,6.904752059125001,1396555720.0,2.438038918,571.594979,0.948503135,0.917074687,16.28291305,11.99642874,32.9
Mongolia,Low income,6.094299793,2003,8.090429291,6.904752059125001,1595297356.0,2.020454181,646.192471,0.8377237,5.128994994,25.03807312,10.64628939,33.3125
Mongolia,Low income,5.758200169,2004,13.94459904,6.904752059125001,1992066808.0,6.43249778,797.9777263,0.722442091,8.241154494,33.65779466,9.512554527,33.3125
Mongolia,Low income,5.336900234,2005,19.54180203,6.904752059125001,2523471532.0,8.720313717,998.829388,0.685433456,12.71656741,39.55757389,8.048882904,33.3125
Mongolia,Low income,4.484899998,2006,20.3282687,6.904752059125001,3414055566.0,15.98178843,1334.212724,0.628274293,5.095166617,45.95742489,6.82060389,33.3125
Mongolia,Lower-middle income,4.695600033,2007,17.04361515,6.904752059125001,4234999823.0,14.95840783,1632.727582,0.59677307,9.630963096,41.03180192,7.493623629,35.8
Mongolia,Lower-middle income,4.661399841,2008,8.783248703,6.904752059125001,5623216449.0,13.73950333,2136.562402,0.591739942,27.95566502,29.96148884,5.917844278,33.3125
Mongolia,Lower-middle income,4.431600094,2009,4.740159391,6.904752059125001,4583850368.0,11.51186307,1714.361827,0.661739957,7.619505935,27.22845591,8.241089618,33.3125
Mongolia,Lower-middle income,4.459700108,2010,3.917452095,6.904752059125001,7189481824.0,15.79040798,2643.287083,0.660747425,10.04620659,26.63044842,5.969874728,33.1
Mongolia,Lower-middle income,4.035200119,2011,5.511183362,15.70834933,10409797649.0,18.47976844,3757.565415,0.614417516,8.411214953,30.40358846,6.707843679,33.9
Mongolia,Lower-middle income,2.967900038,2012,8.695329266,25.38034501,12292770631.0,10.29076511,4351.888461,0.55531518,14.33033483,27.6982751,9.603141009,33.8
Mongolia,Lower-middle income,3.005500078,2013,5.798883691,11.53241307,12582122604.0,8.751377564,4366.089537,0.501888189,10.49065676,26.28005202,11.87461307,33.3125
Mongolia,Upper-middle income,3.339400053,2014,4.945900117,-0.238219776,12226514722.0,8.466492834,4158.521471,0.502782879,12.25398081,23.44557552,8.877688786,32.0
Mongolia,Lower-middle income,3.550600052,2015,5.031858982,0.923569174,11749620620.0,5.381632189,3918.587015,0.531570757,5.726872247,20.69556569,7.50579646,33.3125
Mongolia,Lower-middle income,3.394299984,2016,7.165504148,1.660680313,11186734674.0,4.992345357,3660.151944,0.579103212,0.742300726,24.18583965,8.875933602,32.3
Mongolia,Lower-middle income,3.601099968,2017,-0.97386356,-4.596256175,11425755280.0,8.64504009,3669.406934,0.626390234,4.310762541,21.22607757,10.5631785,33.3125
Mongolia,Lower-middle income,3.358299971,2018,1.866948162,4.867135527,13108769496.0,10.9441858,4134.979372,0.626390234,6.812435942,25.95080131,10.26854492,32.7
Mozambique,Low income,93.62020111,2000,-0.6902532715714287,-5.312688944,5656473652.0,0.000948768,319.3596208,1.972136714,8.533042353999999,11.844806438071428,0.458570032,48.86666666666667
Mozambique,Low income,92.97750092,2001,-0.6902532715714287,3.086229025,5398568544.0,0.001455159,296.2684069,1.902153035,8.533042353999999,11.844806438071428,0.592759395,48.86666666666667
Mozambique,Low income,93.14129639,2002,-0.6902532715714287,-3.069107641,5677003239.0,0.001708831,302.5452337,2.017217289,8.533042353999999,11.844806438071428,0.630597674,47.0
Mozambique,Low income,92.6359024,2003,-0.6902532715714287,19.32609073,6303391144.0,0.001635184,326.0751909,1.753589789,8.533042353999999,11.844806438071428,0.655750186,48.86666666666667
Mozambique,Low income,92.86129761,2004,-0.6902532715714287,6.607050649,7631120533.0,0.259124949,383.2702219,1.640430823,8.533042353999999,11.844806438071428,0.567631516,48.86666666666667
Mozambique,Low income,93.58709717,2005,1.41412582,4.701193915,8542070110.0,0.734669955,416.8098242,1.638829121,6.427552781,8.607678123,0.517518652,48.86666666666667
Mozambique,Low income,92.97540283,2006,2.22921608,3.451282811,9176889070.0,1.28956562,435.3340633,1.63214211,13.24508791,10.41908802,0.567368,48.86666666666667
Mozambique,Low income,87.32009888,2007,4.29255826,7.627073158,10450843291.0,1.277995597,482.1985636,1.512855004,8.489486755,12.44593142,0.589752987,48.86666666666667
Mozambique,Low income,87.90270233,2008,5.082838198,5.987331622,12556195189.0,1.607924698,563.6496343,1.495555526,14.5028053,13.70612421,0.509536954,45.6
Mozambique,Low income,85.82219696,2009,2.737626148,5.428342997,11914471497.0,1.144484687,520.4026316,1.426247004,3.788613309,11.79859116,0.600329526,48.86666666666667
Mozambique,Low income,84.28399658,2010,1.860035848,-2.574752633,11104648673.0,1.686893213,471.9043433,1.400542725,12.42554217,12.40192634,0.726863531,48.86666666666667
Mozambique,Low income,83.2118988,2011,1.427455431,2.365128882,14381552433.0,2.555600887,594.5861471,1.317942833,11.16660561,14.00223319,0.680009984,48.86666666666667
Mozambique,Low income,86.66429901,2012,-2.266796,5.792955695,16350804543.0,2.788550586,657.6446765,1.262689848,2.60245457,11.31595376,0.595485498,48.86666666666667
Mozambique,Low income,86.88760376,2013,-1.873026471,1.89990907,16974320551.0,2.558253088,664.0775104,1.210939184,4.261352509,12.35065987,0.802753024,48.86666666666667
Mozambique,Low income,83.69730377,2014,-4.169998573,3.687538059,17716084108.0,0.355311998,673.969212,1.183430446,2.559748758,10.56443097,1.620507821,54.0
Mozambique,Low income,80.65460205,2015,-2.802129568,4.048090646,15950969019.0,0.292710247,589.85905,1.156472472,3.550759674,12.64285688,1.441010551,48.86666666666667
Mozambique,Low income,70.5039978,2016,-6.621516776,-1.236956047,11936999283.0,0.481043512,428.9266729,1.141884076,17.41804182,10.23092099,2.443237879,48.86666666666667
Mozambique,Low income,68.50769806,2017,-6.025390539,2.491138052,13219084261.0,0.73398556,461.4150941,1.129403371,15.11320739,12.47179201,2.633268958,48.86666666666667
Mozambique,Low income,65.94210052,2018,-4.94854366,-1.13548861,14845870051.0,0.678018907,503.3179252,1.129403371,3.9113344,12.86910319,2.754876762,48.86666666666667
Mauritania,Low income,44.41049957,2000,16.135503402428572,-7.135576054,1779523344.0,0.742948287,676.5690224,3.006863006,3.254067458,29.181471394285715,1.214871531,39.0
Mauritania,Low income,44.18000031,2001,16.135503402428572,-8.176740811,1746064719.0,1.858358035,646.1151155,3.041200519,4.714896347,29.181471394285715,1.440390659,36.875
Mauritania,Low income,42.13380051,2002,16.135503402428572,6.556658395,1777058593.0,2.064463024,639.6675829,2.778417463,3.895705258,29.181471394285715,1.4835664,36.875
Mauritania,Low income,40.1651001,2003,16.135503402428572,9.010792654,2051147607.0,1.527388946,717.8998676,2.476161142,5.151901508,29.181471394285715,1.383087031,36.875
Mauritania,Low income,38.59009933,2004,16.135503402428572,-1.428217199,2362501023.0,2.893907281,803.7779156,2.275181671,10.36762335,29.181471394285715,1.394495881,40.2
Mauritania,Low income,38.7682991,2005,16.135503402428572,5.484792027,2936019526.0,6.155439063,970.8423607,2.090399212,12.12564872,29.181471394285715,1.229477681,36.875
Mauritania,Low income,39.12070084,2006,16.135503402428572,5.022824628,3919577286.0,14.54531502,1259.541505,1.822075867,6.241033281,29.181471394285715,1.001931286,36.875
Mauritania,Low income,35.62919998,2007,16.135503402428572,-7.350155412,4346206809.0,15.37509988,1357.124285,1.771921047,7.254108413,29.181471394285715,1.11076519,36.875
Mauritania,Low income,35.79539871,2008,16.135503402428572,-2.642510719,5206444407.0,15.74907,1579.511548,1.680182063,7.346635412,29.181471394285715,1.01386299,35.7
Mauritania,Low income,33.42559814,2009,16.135503402428572,9.696699691,4714592493.0,7.840811042,1389.338533,1.635724711,2.220920324,29.181471394285715,1.226661587,36.875
Mauritania,Lower-middle income,33.99879837,2010,16.135503402428572,4.644458667,5628882266.0,10.99008853,1610.921603,1.543342388,6.283540874,29.181471394285715,1.14860925,36.875
Mauritania,Low income,33.2826004,2011,16.135503402428572,11.59735782,6764635687.0,10.07658561,1879.772472,1.443333862,5.686319596,29.181471394285715,1.079723941,36.875
Mauritania,Lower-middle income,31.84259987,2012,20.36702422,-3.691837367,6728208836.0,9.813186021,1815.218939,1.388266597,4.902427272,36.68700782,1.257785744,36.875
Mauritania,Lower-middle income,34.19620132,2013,21.57927725,2.909511307,7223063170.0,7.638544917,1892.094,1.309102922,4.129101738,35.5290034,1.098985113,36.875
Mauritania,Lower-middle income,31.60899925,2014,8.682188634,-13.03619007,6592537782.0,6.375086465,1677.109019,1.214711705,3.534368561,22.86999688,1.556940974,32.6
Mauritania,Lower-middle income,28.59860039,2015,9.590577383,0.088263035,6166857629.0,3.439896373,1524.071753,1.120530911,3.237703083,21.47316094,1.680203159,36.875
Mauritania,Lower-middle income,31.64819908,2016,16.11666345,3.209380976,6398744505.0,3.975808554,1536.854888,1.039432329,1.48600677,27.97779547,1.566070533,36.875
Mauritania,Lower-middle income,25.18510056,2017,18.11123775,1.878497166,6757333550.0,4.199957729,1577.86437,0.972394292,2.275034573,30.54483972,1.620391092,36.875
Mauritania,Lower-middle income,25.13069916,2018,18.50155513,0.164966185,7050987978.0,2.200120973,1601.291932,0.972394292,3.048914829,29.18849553,1.67582789,36.875
Mauritius,Upper-middle income,20.42320061,2000,17.43426494,2.69715067575,4663313620.0,0.0,3929.075495,0.241845824,4.199288256,26.86910923,1.075445587,37.0
Mauritius,Upper-middle income,20.07780075,2001,19.03651839,2.69715067575,4613630623.0,0.0,3856.625227,0.231493803,5.389344262,28.68403112,1.20077319,37.0
Mauritius,Upper-middle income,17.93470001,2002,18.80262855,2.69715067575,4841310240.0,0.0,4018.948897,0.232733251,6.419333722,27.60854883,1.19792043,37.0
Mauritius,Upper-middle income,18.90159988,2003,17.92422193,2.69715067575,5816553827.0,0.0,4793.718179,0.221872353,3.921053576,25.96305879,1.110480902,37.0
Mauritius,Upper-middle income,19.08469963,2004,15.85292697,2.69715067575,6578844486.0,0.0,5388.065784,0.213070275,4.710370601,23.10527551,1.037696735,37.0
Mauritius,Upper-middle income,17.65410042,2005,10.23153125,2.69715067575,6488750453.0,0.0,5282.906022,0.209304118,4.93717005,18.28589016,1.181904643,37.0
Mauritius,Upper-middle income,16.40990067,2006,12.7386912,2.69715067575,7028803366.0,0.0,5695.969327,0.193572381,8.913501057,20.86964822,1.254977959,35.7
Mauritius,Upper-middle income,15.68739986,2007,16.74927876,2.687390111,8150138757.0,0.0,6574.654338,0.180640601,8.827292724,25.42487252,1.132069121,37.0
Mauritius,Upper-middle income,12.73060036,2008,9.716748308,-3.348591673,9990370016.0,0.0,8030.063005,0.176188363,9.732283171,19.24398019,0.993677408,37.0
Mauritius,Upper-middle income,12.78349972,2009,4.307577113,-0.842626849,9128843109.0,0.0,7318.12641,0.177738852,2.516091281,15.85493242,1.115563351,37.0
Mauritius,Upper-middle income,13.57330036,2010,0.328330013,-5.341476104,10003670690.0,0.0,8000.376432,0.177723642,2.932363014,13.91516039,1.127945903,37.0
Mauritius,Upper-middle income,12.05609989,2011,-2.01704732,3.146330503,11518413430.0,0.0,9197.042991,0.173474311,6.522492549,12.2974379,1.03386734,37.0
Mauritius,Upper-middle income,11.57190037,2012,1.989491352,6.106271884,11668696526.0,0.0,9291.236379,0.166333756,3.852160333,17.16510843,1.019776905,38.5
Mauritius,Upper-middle income,11.40019989,2013,3.903739197,7.916637017,12129658758.0,0.0,9637.015729,0.152861167,3.543295739,18.07151653,1.00694166,37.0
Mauritius,Upper-middle income,10.59290028,2014,3.669108714,3.601839954,12803438965.0,0.0,10153.93269,0.159918381,3.21769192,15.63119302,1.026828923,37.0
Mauritius,Upper-middle income,11.48659992,2015,4.639322629,4.059832669,11692287066.0,0.0,9260.447303,0.158816335,1.286549708,16.07172604,1.154880192,37.0
Mauritius,Upper-middle income,10.33259964,2016,6.283930329,4.997686679,12232469392.0,0.0,9681.623107,0.15165025,0.977675135,16.46707936,1.180716733,37.0
Mauritius,Upper-middle income,9.422300339,2017,7.831883703,4.110638626,13259348214.0,0.0,10484.90583,0.154600692,3.666997027,17.8580258,1.137302198,36.8
Mauritius,Upper-middle income,9.198900223,2018,8.329612569,5.271875292,14181930162.0,0.0,11208.3273,0.154600692,3.216053831,18.05569014,1.112793744,37.0
Malawi,Low income,82.62000275,2000,-2.118076942,2.564182704585383,1743506531.0,5.740232429,156.3858168,3.614713017,29.58148846,23.135153027760953,0.955540163,43.366666666666674
Malawi,Low income,82.87889862,2001,-4.083044008,2.564182704585383,1716502862.0,5.71660706,150.1489426,3.706971342,22.7,23.135153027760953,0.935844968,43.366666666666674
Malawi,Low income,83.09790039,2002,-4.492226552,2.564182704585383,3495748398.0,3.357030134,298.4334104,3.508537032,14.74463461,23.135153027760953,0.50118368,43.366666666666674
Malawi,Low income,82.82610321,2003,-6.885230892,2.564182704585383,3208837077.0,5.062990789,267.3990119,3.138291975,9.576797869,23.135153027760953,0.609354406,43.366666666666674
Malawi,Low income,82.45279694,2004,-5.67256364,2.564182704585383,3476094499.0,3.789049921,282.5671076,2.782320199,11.42980608,23.135153027760953,0.593692633,39.9
Malawi,Low income,83.1697998,2005,-8.55259732,2.564182704585383,3655909664.0,4.044358968,289.5552148,2.492087339,15.41034466,23.135153027760953,0.593107111,43.366666666666674
Malawi,Low income,82.80039978,2006,-4.257827221,2.564182704585383,3998020177.0,4.093744849,308.1636182,2.250389117,13.97429435,23.135153027760953,0.580226571,43.366666666666674
Malawi,Low income,82.21009827,2007,8.400287993,2.564182704585383,4432937046.0,4.862559901,332.2590946,1.952633819,7.952209909,23.135153027760953,0.576972018,43.366666666666674
Malawi,Low income,80.38670349,2008,2.658599358,2.564182704585383,5321012192.0,5.381515465,387.6057212,1.802710389,8.712601866,23.135153027760953,0.563448476,43.366666666666674
Malawi,Low income,80.00769806,2009,4.065583559,2.564182704585383,6191127665.0,4.46506276,438.2118568,1.743282423,8.422044277,23.135153027760953,0.505220093,43.366666666666674
Malawi,Low income,81.2118988,2010,3.869373691,2.564182704585383,6959655571.0,3.867624114,478.6686885,1.738292072,7.411590929,23.135153027760953,0.437110074,45.5
Malawi,Low income,80.16840363,2011,-2.353480098,2.564182704585383,8004000737.0,3.843486889,534.9510502,1.769098791,7.622822628,23.135153027760953,0.441845189,43.366666666666674
Malawi,Low income,80.14260101,2012,-13.43652114,2.564182704585383,6028487929.0,5.855558267,391.5617052,1.803451959,21.271265,23.135153027760953,0.612936681,43.366666666666674
Malawi,Low income,79.67559814,2013,1.080349871,2.564182704585383,5518880769.0,6.588639756,348.4298737,1.744168507,27.28333333,23.135153027760953,0.716256078,43.366666666666674
Malawi,Low income,82.69190216,2014,1.495166772,2.564182704585383,6047813437.0,6.454098678,371.2695217,1.65791368,23.79206495,23.135153027760953,0.601283788,43.366666666666674
Malawi,Low income,80.84259796,2015,-2.601908382,2.564182704585383,6373212641.0,6.109492417,380.5969877,1.630975616,21.86734755,23.135153027760953,0.650925668,43.366666666666674
Malawi,Low income,78.67389679,2016,-7.729174124,2.564182704585383,5433040160.0,7.364698691,315.7779871,1.528211471,21.71111321,23.135153027760953,0.861825163,44.7
