Country Name,Income Classification (World Bank Definition),Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Year,GDP (current US$) - NY.GDP.MKTP.CD,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Gini index (World Bank estimate) - SI.POV.GINI
North Macedonia,Lower-middle income,0.1851013045047675,2004,0.0002669190204085,0.0912711397797689,0.1913952108083192,0.1583331765797316,0.3216545012165451
North Macedonia,Lower-middle income,0.1927134450466661,2005,0.0002948169365534,0.0837836749095786,0.2003775458081401,0.1544356531908707,0.3216545012165451
North Macedonia,Lower-middle income,0.1997825872806544,2006,0.0003241730989595,0.0809946870267019,0.2079143318163078,0.1417024090386489,0.3216545012165451
North Macedonia,Lower-middle income,0.1596556508775036,2007,0.0003957548665632,0.0771422836835613,0.1983058798622677,0.1103171431539228,0.3216545012165451
North Macedonia,Upper-middle income,0.1587343845013115,2008,0.0004720738886169,0.0699822790278557,0.1950585824608046,0.0919058209250227,0.3216545012165451
North Macedonia,Upper-middle income,0.1878468047023326,2009,0.0004475613279292,0.071710433269988,0.2045650068161699,0.0918671062543374,0.4647201946472019
North Macedonia,Upper-middle income,0.2272670304249877,2010,0.0004478614697579,0.0692451925141094,0.212187193738991,0.0946826418780654,0.4014598540145987
North Macedonia,Upper-middle income,0.1897218820501865,2011,0.0005003806632877,0.064288183679234,0.2168832362420043,0.0962797196978364,0.3819951338199514
North Macedonia,Upper-middle income,0.1860256256006232,2012,0.0004639186456722,0.0645624525647199,0.2186765346604709,0.1029680199638366,0.3503649635036497
North Macedonia,Upper-middle income,0.21556817567019,2013,0.00051599284303,0.0586078256369724,0.220283534173019,0.0856683641721182,0.3041362530413627
North Macedonia,Upper-middle income,0.2157715503862234,2014,0.0005424315370124,0.0550700098390481,0.2255929831441901,0.080899479864694,0.2798053527980537
North Macedonia,Upper-middle income,0.2436434062343056,2015,0.0004798302531835,0.0541614137036062,0.2227388860415539,0.0904043892357842,0.2895377128953772
North Macedonia,Upper-middle income,0.2179313252476349,2016,0.000509387227032,0.0547390849537881,0.2262493245077694,0.0881583171118252,0.2627737226277373
North Macedonia,Upper-middle income,0.1937913154024872,2017,0.0005399427595217,0.0504381002650121,0.2298441394360145,0.0824761155206077,0.2554744525547446
North Macedonia,Upper-middle income,0.2122328966665483,2018,0.0006063937631363,0.0504381002650121,0.2317183050659935,0.0746729127872019,0.2262773722627737
Mali,Low income,0.8487221218309866,2000,0.0001348925783907,0.7675616646733919,0.1809893394902039,0.0162245494360267,0.3300892133008923
Mali,Low income,0.8348228211559384,2001,0.0001594831064236,0.7175216946618471,0.1856724208886251,0.014937948333932,0.3941605839416059
Mali,Low income,0.8498834095940437,2002,0.0001808196845371,0.7585994269327702,0.1848254967516656,0.0141972294603493,0.3300892133008923
Mali,Low income,0.8723924070846785,2003,0.0002199212624585,0.6831517577149813,0.1917361535777886,0.0113303329587019,0.3300892133008923
Mali,Low income,0.8290339154817835,2004,0.0002558317690106,0.6794764892621502,0.1898141168011143,0.0104707754112337,0.3300892133008923
Mali,Low income,0.8371900824688221,2005,0.0002943179329982,0.6479936762784926,0.1879992689836904,0.0097112942706858,0.3300892133008923
Mali,Low income,0.8302144429656503,2006,0.0003262618529467,0.6139300660645785,0.1992411129479435,0.0113976517834662,0.3698296836982969
Mali,Low income,0.8020192550927371,2007,0.0003869329009119,0.5901096382133302,0.1963372591769644,0.0123905317103449,0.3300892133008923
Mali,Low income,0.7625695296308291,2008,0.0004685338038518,0.580368376993696,0.187515116292372,0.0129440348198365,0.3300892133008923
Mali,Low income,0.8000993948489203,2009,0.0004876277420252,0.5792672317339908,0.1927861879403389,0.0154111659515455,0.2262773722627737
Mali,Low income,0.8057530794794064,2010,0.0005098095070005,0.5540527154743145,0.1874332393828442,0.0169398251797795,0.3300892133008923
Mali,Low income,0.801783335781234,2011,0.000621685000019,0.5503017390058892,0.1907551889666906,0.0157214206870778,0.3300892133008923
Mali,Low income,0.8002651823076941,2012,0.0005948518598458,0.5651264519417791,0.195664075788786,0.0186872327060378,0.3300892133008923
Mali,Low income,0.8228097887735388,2013,0.0006336965175642,0.563192025350562,0.1957168565652906,0.0218811471491707,0.3300892133008923
Mali,Low income,0.8229267010227495,2014,0.0006881435325544,0.5402906297386383,0.193331576565874,0.023186908094322,0.3300892133008923
Mali,Low income,0.8128069966188308,2015,0.0006270048342173,0.5239557141685591,0.1933323190791369,0.0284941349748997,0.3300892133008923
Mali,Low income,0.7743852774163689,2016,0.0006717019486224,0.5398379737773148,0.1962284817735654,0.0276253261475797,0.3300892133008923
Mali,Low income,0.7765186364417916,2017,0.0007366972887782,0.5464198558082972,0.1908915088473532,0.0298723219260599,0.3300892133008923
Mali,Low income,0.7789906299689089,2018,0.0008194245924871,0.5464198558082972,0.1936108196236246,0.0314795509492911,0.3300892133008923
Malta,High income,0.0,2000,0.0001886498961228,0.0113380452663023,0.1939005923054536,0.0337904128712934,0.1310125397716638
Malta,Upper-middle income,0.0,2001,0.0001895645893178,0.0112915363927457,0.1968978705200994,0.0400705458764842,0.1310125397716638
Malta,High income,0.0008866933781267,2002,0.0002081014913185,0.0106907654496516,0.2045968750784221,0.0347397226197937,0.1310125397716638
Malta,High income,0.0010026142899161,2003,0.0002555487282301,0.0099035864637949,0.2008635701012383,0.0336199329170938,0.1310125397716638
Malta,High income,0.0012151359394981,2004,0.0002870685182431,0.0094488274552699,0.1952759550684926,0.0312318147301923,0.1310125397716638
Malta,High income,0.0014286744596098,2005,0.000302501080263,0.0101616422941228,0.1920698700859952,0.033977681428336,0.1310125397716638
Malta,High income,0.0017367801289824,2006,0.0003200706905927,0.010181842261472,0.1863449997439463,0.0325275673016218,0.1046228710462288
Malta,High income,0.0020682733019427,2007,0.0003757209462316,0.0097705255653185,0.1907789244165605,0.0310777109200188,0.1338199513381995
Malta,High income,0.0022757107717412,2008,0.0004322439028376,0.0095593493203611,0.2025829211518831,0.0250193407422144,0.1289537712895377
Malta,High income,0.0026072037820054,2009,0.0004131266296865,0.0112339788683708,0.1931330830211765,0.0274028881183352,0.1581508515815085
Malta,High income,0.0124747178070748,2010,0.0004296010060802,0.0117130600616565,0.1998235492447573,0.0282216020989862,0.1289537712895377
Malta,High income,0.0200563526906675,2011,0.0004588554492647,0.0113274201330681,0.1997342133843156,0.0265292167862197,0.1313868613138686
Malta,High income,0.0272058260491983,2012,0.0004502837104882,0.0105141945861936,0.1986665086635202,0.0308408635988767,0.1386861313868613
Malta,High income,0.0329988216270183,2013,0.0005031382527116,0.009645496807162,0.2051769791544329,0.0246539018232303,0.1240875912408759
Malta,High income,0.0456555579369893,2014,0.0005552746230986,0.0089238459557983,0.2144479425868671,0.0231864103374965,0.1289537712895377
Malta,High income,0.0610303337034473,2015,0.000529325942834,0.0074394408536752,0.2204872943684416,0.0165667257295697,0.1386861313868613
Malta,High income,0.0940871145000448,2016,0.000559895320991,0.0069970077833701,0.2146905769793425,0.0136155052603617,0.1313868613138686
Malta,High income,0.0737562103355249,2017,0.0006326586069406,0.0063339528168047,0.22212599668407,0.0120257409673743,0.1338199513381995
Malta,High income,0.0759058319681002,2018,0.0007123906608913,0.0063339528168047,0.2240660917929985,0.0098780609108391,0.121654501216545
Myanmar,Low income,0.8151742579317146,2000,0.0002173004392604,0.3864319872865892,0.2219320850708452,0.0745487047443561,0.2603406326034063
Myanmar,Low income,0.838670609841425,2001,0.000198638832619,0.3424759914015413,0.2219320850708452,0.0934773749816901,0.2603406326034063
Myanmar,Low income,0.8451408187704229,2002,0.000361405628248,0.2970085667170106,0.2219320850708452,0.098076778069454,0.2603406326034063
Myanmar,Low income,0.8114017213464174,2003,0.0004269698937354,0.2558257526467633,0.2219320850708452,0.0697850429778096,0.2603406326034063
Myanmar,Low income,0.8177692150852238,2004,0.0004209396007402,0.2323507518289741,0.2219320850708452,0.0927029541022535,0.2603406326034063
Myanmar,Low income,0.8107102551823242,2005,0.000504188691451,0.2113859163144495,0.2219320850708452,0.0799154395363061,0.2603406326034063
Myanmar,Low income,0.8295239853135781,2006,0.0006983485623821,0.198576159687914,0.2219320850708452,0.0769986015318923,0.2603406326034063
Myanmar,Low income,0.8219159175617559,2007,0.0012252187781374,0.1870725161380506,0.2219320850708452,0.0573690762083665,0.2603406326034063
Myanmar,Low income,0.8725235940802631,2008,0.0015355398276963,0.1698143850402145,0.1999172679909736,0.0272001669607227,0.2603406326034063
Myanmar,Low income,0.8702315848675686,2009,0.0020392734506374,0.1703979151288813,0.1963873254664795,0.0250213735670214,0.2603406326034063
Myanmar,Low income,0.8630017949457902,2010,0.0024906797369249,0.1538258238953699,0.2332746963391724,0.0247353046301693,0.2603406326034063
Myanmar,Low income,0.8582337580562094,2011,0.0026182681790108,0.139787651378166,0.2435041788556082,0.0245228250323663,0.2603406326034063
Myanmar,Low income,0.8001614585037965,2012,0.0025749145380035,0.142494167208918,0.2345430408587442,0.0206776434485239,0.2603406326034063
Myanmar,Low income,0.7740599089456572,2013,0.002813658730078,0.1320178808903637,0.2318958212122584,0.0234732146364777,0.2603406326034063
Myanmar,Lower-middle income,0.7385322157574042,2014,0.0028847224196378,0.1202750758739826,0.2276627378493728,0.0290762146202783,0.2603406326034063
Myanmar,Lower-middle income,0.718466662606194,2015,0.0029163322225707,0.1165318584864736,0.2142937428505674,0.0402929270774113,0.3503649635036497
Myanmar,Lower-middle income,0.7070637155282173,2016,0.0029724971241283,0.1241877442234448,0.2171376443608272,0.0480487789759106,0.2603406326034063
Myanmar,Lower-middle income,0.6159356387289991,2017,0.0032488124478195,0.1208924016556701,0.2168212006486175,0.0527201813575101,0.170316301703163
Myanmar,Lower-middle income,0.6112398284035445,2018,0.0033241595617022,0.1208924016556701,0.225815279346676,0.0542537508855608,0.2603406326034063
Montenegro,Lower-middle income,0.0,2000,3.896718372481797e-05,0.0860008118095869,0.1699803627366724,0.0562349806101027,0.3795620437956205
Montenegro,Lower-middle income,0.0,2001,4.748523394645207e-05,0.0810380661252091,0.1699803627366724,0.0562349806101027,0.3795620437956205
Montenegro,Lower-middle income,0.0,2002,5.354080872448084e-05,0.0760217726346179,0.1699803627366724,0.0562349806101027,0.3795620437956205
Montenegro,Lower-middle income,0.0,2003,7.406432762168118e-05,0.0725276417494883,0.1699803627366724,0.0562349806101027,0.3795620437956205
Montenegro,Lower-middle income,0.0,2004,9.17981404625228e-05,0.0676231572072429,0.1699803627366724,0.0562349806101027,0.3795620437956205
Montenegro,Lower-middle income,0.484166098922428,2005,0.0001007221930388,0.0655491547099705,0.1699803627366724,0.07419852406199,0.3795620437956205
Montenegro,Upper-middle income,0.4558702128833655,2006,0.000123269010732,0.0581830693365553,0.1699803627366724,0.0642579761401884,0.3795620437956205
Montenegro,Upper-middle income,0.4297961264152283,2007,0.0001697866544297,0.0517407705585181,0.1481467206271615,0.0492245159534484,0.3795620437956205
Montenegro,Upper-middle income,0.3941230105320643,2008,0.0002117512663531,0.0467296939719165,0.1398144056022706,0.0527074229374878,0.3795620437956205
Montenegro,Upper-middle income,0.4999303335596037,2009,0.0001930073585697,0.0497689952877671,0.1568037147685504,0.0379356795874205,0.3795620437956205
Montenegro,Upper-middle income,0.4992215671130734,2010,0.0001922166872971,0.0485830161039307,0.161149943693074,0.0589298336992098,0.3795620437956205
Montenegro,Upper-middle income,0.4349515565867196,2011,0.0002116951067476,0.0458611659366511,0.1681620763925256,0.0546808248350072,0.3795620437956205
Montenegro,Upper-middle income,0.4663366589321943,2012,0.000189533385467,0.0450914347426174,0.170092841650394,0.0579225158996772,0.4257907542579078
Montenegro,Upper-middle income,0.5017301394871145,2013,0.0002078877416538,0.0428072152286854,0.1770558770636016,0.0532323443650753,0.3722627737226278
Montenegro,Upper-middle income,0.4672335168363629,2014,0.0002140970024013,0.0450044746591939,0.1761132664007081,0.0531654020510522,0.367396593673966
Montenegro,Upper-middle income,0.436808344663639,2015,0.0001879316883846,0.0447173383084866,0.1790821060911691,0.0662842077517782,0.3722627737226278
Montenegro,Upper-middle income,0.446541625555676,2016,0.0002035694596849,0.0427404494493837,0.1807662855415627,0.057439614329544,0.3600973236009733
Montenegro,Upper-middle income,0.384196517934929,2017,0.0002268377262822,0.0426798718941256,0.1904526075926677,0.054811292470735,0.3795620437956205
Montenegro,Upper-middle income,0.4129143977190909,2018,0.0002583797551974,0.0426798718941256,0.1921245074163838,0.0524995744588231,0.3795620437956205
Mongolia,Low income,0.0582583983090658,2000,4.63706679012643e-05,0.1696643656833869,0.1978264168127047,0.4525658689966674,0.2338807785888078
Mongolia,Low income,0.0619210919707245,2001,5.273121506105645e-05,0.1543605482890604,0.1989415396640823,0.4439437515509253,0.2338807785888078
Mongolia,Low income,0.0662396573927296,2002,5.896833612453732e-05,0.1437239734984785,0.195252939323156,0.4407854872698137,0.2238442822384428
Mongolia,Low income,0.0619698991835151,2003,6.861050314261467e-05,0.1267680505896276,0.21500507371493,0.3908010263678955,0.2338807785888078
Mongolia,Low income,0.0585522695095006,2004,8.786020542369597e-05,0.1091230240103504,0.2344516511522915,0.34882822857279,0.2338807785888078
Mongolia,Low income,0.054268280308976,2005,0.0001136418846235,0.1034584747912485,0.2477618854942156,0.294640609336975,0.2338807785888078
Mongolia,Low income,0.0456047142681494,2006,0.0001568495394073,0.0947096816478059,0.262200309923768,0.2491676258616547,0.2338807785888078
Mongolia,Lower-middle income,0.0477472179798819,2007,0.000196678544531,0.0898880980323765,0.2510878269892728,0.2740839641864837,0.294403892944039
Mongolia,Lower-middle income,0.047399453261656,2008,0.0002640293867328,0.0891177264344497,0.2261125769690668,0.2157459257017083,0.2338807785888078
Mongolia,Lower-middle income,0.045062734091663,2009,0.0002136034088268,0.0998319430032416,0.2199467006973718,0.3017564296269467,0.2338807785888078
Mongolia,Lower-middle income,0.0453484691381462,2010,0.000340018457993,0.099680025852946,0.2185975621076341,0.2176721816794592,0.2287104622871048
Mongolia,Lower-middle income,0.0410319401823589,2011,0.0004962555890771,0.092588760534811,0.2271099786200902,0.2449930505794651,0.2481751824817518
Mongolia,Lower-middle income,0.030179097252955,2012,0.0005876100749734,0.0835425449357785,0.2210066392600616,0.3521818945982793,0.2457420924574209
Mongolia,Lower-middle income,0.0305614333321175,2013,0.0006016483012195,0.0753649987996398,0.2178070480875754,0.4362756634546972,0.2338807785888078
Mongolia,Upper-middle income,0.0339566958710387,2014,0.0005843955973563,0.0755019402334657,0.2114123094065354,0.3253244163114987,0.2019464720194648
Mongolia,Lower-middle income,0.0361042834676682,2015,0.0005612585603772,0.0799082187099484,0.2052081322919461,0.2745346231463793,0.2338807785888078
Mongolia,Lower-middle income,0.0345149459251564,2016,0.0005339495353903,0.0871835459640405,0.2130823869909844,0.3252594364069994,0.2092457420924574
Mongolia,Lower-middle income,0.0366177919607834,2017,0.0005455458805256,0.0944213071931092,0.2064049969827585,0.3877241195051122,0.2338807785888078
Mongolia,Lower-middle income,0.0341488797236253,2018,0.0006271991490157,0.0944213071931092,0.2170642399355244,0.3768162819845614,0.2189781021897812
Mozambique,Low income,0.9519771953114214,2000,0.0002656428961731,0.3004015378174807,0.1852403207595945,0.013634284335181,0.6123276561232767
Mozambique,Low income,0.9454418971914844,2001,0.0002531303488469,0.2896898216401796,0.1852403207595945,0.0186022033639293,0.6123276561232767
Mozambique,Low income,0.9471074517436702,2002,0.0002666389114553,0.3073015798188384,0.1852403207595945,0.0200030409717447,0.5669099756690998
Mozambique,Low income,0.9419683519829024,2003,0.0002970288031744,0.2669507009156096,0.1852403207595945,0.0209342298543211,0.6123276561232767
Mozambique,Low income,0.944260283609927,2004,0.0003614450411667,0.2496305665067159,0.1852403207595945,0.0176719264370153,0.6123276561232767
Mozambique,Low income,0.9516405778337692,2005,0.0004056407524593,0.2493854096720115,0.177937176897976,0.0158166627627204,0.6123276561232767
Mozambique,Low income,0.945420562759278,2006,0.0004364396859981,0.2483618944048805,0.1820238196821248,0.0176621706253659,0.6123276561232767
Mozambique,Low income,0.8879145936508702,2007,0.0004982469631218,0.2301037856380689,0.1865964925867654,0.0184909010134488,0.6123276561232767
Mozambique,Low income,0.8938387979543634,2008,0.0006003904044304,0.2274559240080528,0.1894395585214383,0.015521166692917,0.5328467153284673
Mozambique,Low income,0.8726831750922011,2009,0.0005692564802953,0.2168475474988352,0.1851360564884537,0.0188824625216169,0.6123276561232767
Mozambique,Low income,0.8570419815654019,2010,0.0005299670436115,0.2129132453140335,0.1864972146469983,0.0235669671438143,0.6123276561232767
Mozambique,Low income,0.8461403532244756,2011,0.0006889496000199,0.2002704890025266,0.1901075970633733,0.021832368942423,0.6123276561232767
Mozambique,Low income,0.8812460914096214,2012,0.0007844900118203,0.1918134558524306,0.184047199321814,0.018703128345353,0.6123276561232767
Mozambique,Low income,0.8835167661901098,2013,0.0008147405703273,0.1838924886687124,0.1863815546022778,0.0263765255762272,0.6123276561232767
Mozambique,Low income,0.8510761945968722,2014,0.0008507280375156,0.1796819956214444,0.1823517215660817,0.0566512025404995,0.7372262773722629
Mozambique,Low income,0.8201364762964225,2015,0.0007650915557154,0.1755558026243163,0.1870407675194888,0.0500059075386791,0.6123276561232767
Mozambique,Low income,0.7169200374289457,2016,0.0005703494403792,0.1733228997580055,0.1815993042609395,0.0871100721504653,0.6123276561232767
Mozambique,Low income,0.6966206596776291,2017,0.0006325511900379,0.1714126005059095,0.1866548355348151,0.0941453467229935,0.6123276561232767
Mozambique,Low income,0.6705323761504728,2018,0.0007114764751745,0.1714126005059095,0.1875511919417762,0.0986474749843513,0.6123276561232767
Mauritania,Low income,0.4515882504178022,2000,7.754842768182052e-05,0.4587769550500494,0.2243528136646276,0.041633855421549,0.3722627737226278
Mauritania,Low income,0.4492444182485214,2001,7.592514603365487e-05,0.4640326617911938,0.2243528136646276,0.0499829580798418,0.3205596107055962
Mauritania,Low income,0.428437631640981,2002,7.742884760147957e-05,0.4238110336587857,0.2243528136646276,0.0515813976319709,0.3205596107055962
Mauritania,Low income,0.4084188977299292,2003,9.072657476121846e-05,0.3775476195369416,0.2243528136646276,0.0478614800610698,0.3205596107055962
Mauritania,Low income,0.3924034993665329,2004,0.000105832224987,0.3467856607262864,0.2243528136646276,0.0482838551416575,0.4014598540145987
Mauritania,Low income,0.3942155240710132,2005,0.0001336571000619,0.3185028198748963,0.2243528136646276,0.0421745999999531,0.3205596107055962
Mauritania,Low income,0.3977989218429737,2006,0.0001813754764661,0.2774331939784921,0.2243528136646276,0.0337504444605639,0.3205596107055962
Mauritania,Low income,0.36229558862299,2007,0.0002020738726271,0.2697564870028039,0.2243528136646276,0.0377796611627443,0.3205596107055962
Mauritania,Low income,0.3639855807291149,2008,0.0002438092370031,0.2557148994063307,0.2243528136646276,0.0341921764877663,0.2919708029197082
Mauritania,Low income,0.3398882590685332,2009,0.0002199465054769,0.2489102480444271,0.2243528136646276,0.042070343398263,0.3205596107055962
Mauritania,Lower-middle income,0.3457168467113446,2010,0.0002643042700179,0.2347701908494381,0.2243528136646276,0.0391807127930371,0.3205596107055962
Mauritania,Low income,0.3384341862739115,2011,0.000319406584747,0.2194628654682984,0.2243528136646276,0.0366304611953579,0.3205596107055962
Mauritania,Lower-middle income,0.3237915381109827,2012,0.0003176392963803,0.2110342586592705,0.2412857267099358,0.0432226127611785,0.3205596107055962
Mauritania,Lower-middle income,0.3477241389886428,2013,0.0003416476935842,0.1989174504224228,0.2386732034953707,0.0373435426256259,0.3205596107055962
Mauritania,Lower-middle income,0.3214161697565683,2014,0.0003110570673692,0.1844699115021834,0.21011377156606,0.0542978494747365,0.2165450121654502
Mauritania,Lower-middle income,0.2908049231502481,2015,0.0002904047309282,0.170054579969229,0.2069624309863851,0.0588612257416511,0.3205596107055962
Mauritania,Lower-middle income,0.3218147733034271,2016,0.0003016549753797,0.1576416144724369,0.221637252963219,0.0546358413160137,0.3205596107055962
Mauritania,Lower-middle income,0.2560947435540593,2017,0.0003190523136141,0.1473807588602675,0.2274286494208774,0.0566468810338812,0.3205596107055962
Mauritania,Lower-middle income,0.2555415628133753,2018,0.0003332992781524,0.1473807588602675,0.2243686605105454,0.0586992458228629,0.3205596107055962
Mauritius,Upper-middle income,0.2076733547404608,2000,0.0002174586550802,0.0355628613905143,0.219135994341366,0.0364720692351224,0.3236009732360099
Mauritius,Upper-middle income,0.2041611555987668,2001,0.0002150482303465,0.0339783789454937,0.2232305603795917,0.0411119107982059,0.3236009732360099
Mauritius,Upper-middle income,0.1823690315961929,2002,0.0002260943550434,0.0341680891090952,0.2208042117396801,0.0410062967586755,0.3236009732360099
Mauritius,Upper-middle income,0.1922009547866597,2003,0.0002734093602855,0.0325057178466953,0.2170918935010022,0.037769136336236,0.3236009732360099
Mauritius,Upper-middle income,0.194062804947208,2004,0.0003103927221936,0.0311584699932856,0.2106445734111566,0.0350745423673318,0.3236009732360099
Mauritius,Upper-middle income,0.1795157541248074,2005,0.0003060217120168,0.0305820212349521,0.1997717685329076,0.0404133650149151,0.3236009732360099
Mauritius,Upper-middle income,0.1668641065704458,2006,0.000332222967529,0.0281741183620559,0.2056008722875976,0.0431186637728363,0.2919708029197082
Mauritius,Upper-middle income,0.1595173556923326,2007,0.0003866257758228,0.0261947774784865,0.2158777149539676,0.0385683690143647,0.3236009732360099
Mauritius,Upper-middle income,0.1294511342814116,2008,0.0004759066004566,0.0255133170224022,0.2019332736202702,0.0334448718230578,0.3236009732360099
Mauritius,Upper-middle income,0.1299890415254625,2009,0.0004341086838497,0.0257506351848845,0.1942873909090496,0.037957297264459,0.3236009732360099
Mauritius,Upper-middle income,0.1380201308545587,2010,0.0004765518971481,0.0257483071391832,0.1899111559208109,0.0384157204533765,0.3236009732360099
Mauritius,Upper-middle income,0.1225924749530431,2011,0.0005500412916326,0.0250979036698914,0.1862614828393825,0.0349327716348104,0.3236009732360099
Mauritius,Upper-middle income,0.1176688912012934,2012,0.0005573324397825,0.0240049688656435,0.1972432218041435,0.0344111197050681,0.3600973236009733
Mauritius,Upper-middle income,0.1159229545396965,2013,0.0005796965247293,0.021942851646264,0.1992881295456181,0.0339359370493896,0.3236009732360099
Mauritius,Upper-middle income,0.10771392690045,2014,0.0006123857056182,0.0230230302600587,0.1937826222169639,0.034672197436045,0.3236009732360099
Mauritius,Upper-middle income,0.1168015134111689,2015,0.0005584769605347,0.0228543508745933,0.1947764895301236,0.0394128737586568,0.3236009732360099
Mauritius,Upper-middle income,0.1050670593412379,2016,0.0005846844946595,0.02175750844334,0.195668428894617,0.0403693865611726,0.3236009732360099
Mauritius,Upper-middle income,0.0958106791456675,2017,0.0006345046395891,0.0222091036974504,0.198806482430472,0.0387621064479883,0.318734793187348
Mauritius,Upper-middle income,0.0935390346358245,2018,0.0006792647080353,0.0222091036974504,0.1992524243181046,0.0378547616907753,0.3236009732360099
Malawi,Low income,0.8401216570999837,2000,7.580103275545059e-05,0.5518146016733619,0.2107119787745525,0.0320329659841462,0.4785077047850774
Malawi,Low income,0.842754240252745,2001,7.449092033090117e-05,0.565935679709188,0.2107119787745525,0.0313038162823519,0.4785077047850774
Malawi,Low income,0.8449811601728152,2002,0.0001608129561637,0.5355632837601471,0.2107119787745525,0.0152119142460077,0.4785077047850774
Malawi,Low income,0.8422173900244693,2003,0.0001468931408088,0.4788934998433475,0.2107119787745525,0.0192165789678226,0.4785077047850774
Malawi,Low income,0.8384214244989391,2004,0.000159859425839,0.4244083872267074,0.2107119787745525,0.0186367534259827,0.3941605839416059
Malawi,Low income,0.8457122694618876,2005,0.0001685833544944,0.3799852864970878,0.2107119787745525,0.0186150764031508,0.4785077047850774
Malawi,Low income,0.8419560246470064,2006,0.0001851812187939,0.342990907355884,0.2107119787745525,0.0181382168493383,0.4785077047850774
Malawi,Low income,0.8359535426055756,2007,0.0002062816845759,0.2974164207321714,0.2107119787745525,0.018017727747838,0.4785077047850774
Malawi,Low income,0.817412349273056,2008,0.0002493676179247,0.2744691099672219,0.2107119787745525,0.0175170631635827,0.4785077047850774
Malawi,Low income,0.8135584318280884,2009,0.0002915822181692,0.265373053373994,0.2107119787745525,0.015361349137882,0.4785077047850774
Malawi,Low income,0.8258033493722218,2010,0.0003288681869116,0.2646092292324093,0.2107119787745525,0.0128398000979741,0.5304136253041365
Malawi,Low income,0.8151925667261727,2011,0.0003795357305515,0.2693245119239904,0.2107119787745525,0.0130151021292671,0.4785077047850774
Malawi,Low income,0.8149301927350037,2012,0.000283691574166,0.2745826148226268,0.2107119787745525,0.019349200896572,0.4785077047850774
Malawi,Low income,0.8101814731519018,2013,0.0002589674275341,0.2655086775717051,0.2107119787745525,0.0231742611466538,0.4785077047850774
Malawi,Low income,0.840852766389056,2014,0.0002846291722436,0.2523064961638627,0.2107119787745525,0.018917790927999,0.4785077047850774
Malawi,Low income,0.8220481130693617,2015,0.0003004162691784,0.2481833505953942,0.2107119787745525,0.0207556179715243,0.4785077047850774
Malawi,Low income,0.7999956710450229,2016,0.0002548027768571,0.2324542496082482,0.2107119787745525,0.0285634768877627,0.5109489051094893
Malawi,Low income,0.7717821743776516,2017,0.0004175514917525,0.2232781304366252,0.2107119787745525,0.0261092728839863,0.4785077047850774
Malawi,Low income,0.7445885379828334,2018,0.000462449428225,0.2232781304366252,0.2107119787745525,0.0247421937771469,0.4785077047850774
Malaysia,Upper-middle income,0.0451898384235558,2000,0.0045415241892412,0.0283498536698609,0.2395494020389256,0.0969374618977516,0.4898621248986214
Malaysia,Upper-middle income,0.0433300199093553,2001,0.0044927272170087,0.027570637641112,0.2312796006747843,0.1098674248785328,0.4898621248986214
Malaysia,Upper-middle income,0.0362629117519867,2002,0.004883866484808,0.0258666750233864,0.2323699654285132,0.1046594049871521,0.4898621248986214
Malaysia,Upper-middle income,0.0338224711880312,2003,0.0053377830190421,0.0257038616702354,0.2371473154124339,0.1145794085281687,0.5523114355231145
Malaysia,Upper-middle income,0.0327537624897494,2004,0.0060435465743546,0.025070634617025,0.2377899421418349,0.1151624970520338,0.4898621248986214
Malaysia,Upper-middle income,0.0305665172170145,2005,0.006954921317363,0.0242383027179581,0.2415761726215374,0.1114972284047717,0.4898621248986214
Malaysia,Upper-middle income,0.0318060560053545,2006,0.0078843440457002,0.0230682924582546,0.2460447627729794,0.099966292522338,0.5133819951338201
Malaysia,Upper-middle income,0.028939556034343,2007,0.0093814050222779,0.0222867084350912,0.2459779020390934,0.0894583463565881,0.4898621248986214
Malaysia,Upper-middle income,0.0309020776992286,2008,0.0111894056170585,0.0232026075320417,0.2454159403559961,0.087028113943906,0.5304136253041365
Malaysia,Upper-middle income,0.023037757618104,2009,0.0098039801626348,0.0252159346685858,0.23378757941166,0.0991726822935459,0.4898621248986214
Malaysia,Upper-middle income,0.0198834885646634,2010,0.012363640533483,0.0248177958437471,0.2340199839422631,0.090625320962912,0.4898621248986214
Malaysia,Upper-middle income,0.0220026044779218,2011,0.0144466788401675,0.024790938369769,0.2354082429324821,0.0802541447858412,0.4914841849148419
Malaysia,Upper-middle income,0.0256225906246924,2012,0.0152467576736492,0.0256334627008737,0.2282645417130565,0.0796936292470938,0.4898621248986214
Malaysia,Upper-middle income,0.0279420265343205,2013,0.0156753488091156,0.0249763741741164,0.2248905979944306,0.087197337566542,0.4282238442822386
Malaysia,Upper-middle income,0.0308105605412779,2014,0.0163926591937512,0.0252451281473957,0.2247703562151295,0.0891480672977955,0.4898621248986214
Malaysia,Upper-middle income,0.0346369688024241,2015,0.0146117790930532,0.0255852071042703,0.222587840881154,0.0997669457080398,0.4233576642335768
Malaysia,Upper-middle income,0.045058666009603,2016,0.0146069274840939,0.0242426428930998,0.2225559263471862,0.1093699507507824,0.4898621248986214
